,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2014-08-10,159.0,0.2714617436197625,0.35628409949513523,-0.875,0.08409090909090909,0.325,0.5,1.0,159.0,0.569538607502444,0.2622945076288951,0.03333333333333333,0.3625,0.5181818181818182,0.7874999999999999,1.0
2014-08-11,319.0,0.2768540205658152,0.38678357690462206,-1.0,0.08854166666666666,0.3125,0.5,1.0,319.0,0.5953371987933116,0.26211656061202776,0.05,0.4,0.55,0.8314814814814815,1.0
2014-08-12,288.0,0.27667509278674646,0.37950923305069806,-1.0,0.1,0.32575757575757575,0.5,1.0,288.0,0.6176284734748276,0.25058727515873086,0.08333333333333333,0.4486111111111112,0.6,0.80625,1.0
2014-08-13,268.0,0.27987950239670156,0.3559538881146089,-1.0,0.1,0.26742424242424245,0.5,1.0,268.0,0.5890069561105009,0.2661479942132149,0.06666666666666667,0.4,0.55,0.80625,1.0
2014-08-14,336.0,0.2946719369788043,0.3421653999546825,-0.75,0.125,0.2928571428571428,0.5,1.0,336.0,0.5733689717469479,0.2455527470979617,0.06666666666666667,0.4,0.5193055555555555,0.75,1.0
2014-08-15,254.0,0.35592697589529526,0.3713946735322889,-1.0,0.13977272727272727,0.41145833333333337,0.6,1.0,254.0,0.6408213864365438,0.27243812497726294,0.08333333333333333,0.45454545454545453,0.6062500000000001,0.95,1.0
2014-08-16,216.0,0.28330242477269385,0.3352399439913381,-1.0,0.13547585227272727,0.3,0.490625,1.0,216.0,0.5681911319990024,0.23900860670207838,0.05,0.4,0.55,0.75,1.0
2014-08-17,150.0,0.2694844789662498,0.3672687262638393,-0.9,0.1,0.27694805194805194,0.5,1.0,150.0,0.5672226390893058,0.24504196683596297,0.05,0.4,0.5408333333333333,0.75,1.0
2014-08-18,209.0,0.2966426526025808,0.382904253297462,-1.0,0.13,0.3392857142857143,0.5,1.0,209.0,0.5969541982251312,0.24410562530774813,0.05,0.43333333333333335,0.6,0.75,1.0
2014-08-19,236.0,0.2360172348102698,0.39870317038992814,-1.0,0.0678030303030303,0.25625,0.5,1.0,236.0,0.5730660685242253,0.2405690848571865,0.06666666666666667,0.4,0.5399999999999999,0.7333333333333334,1.0
2014-08-20,208.0,0.2807805145158661,0.4130404701748678,-1.0,0.13636363636363635,0.3125,0.5,1.0,208.0,0.5969102425352426,0.24967620580442695,0.15,0.4337797619047619,0.55,0.75,1.0
2014-08-21,274.0,0.20787821155457734,0.4006026189174403,-1.0,-0.09696969696969698,0.25,0.48522727272727273,1.0,274.0,0.5776049050638465,0.24001645161601914,0.035416666666666666,0.4,0.5352813852813852,0.75,1.0
2014-08-22,240.0,0.3009237481148288,0.3394970254107165,-1.0,0.1,0.35,0.5,1.0,240.0,0.6208147747314414,0.2410504256439063,0.1,0.449375,0.5833333333333334,0.8,1.0
2014-08-23,177.0,0.3573767973667007,0.3415641055256448,-0.5,0.16,0.390625,0.5,1.0,177.0,0.6034711589937579,0.250771199151324,0.05,0.45,0.5904761904761905,0.8,1.0
2014-08-24,144.0,0.28001943260732326,0.39188868569574137,-1.0,0.06818181818181818,0.3215909090909091,0.5,1.0,144.0,0.5868290293811127,0.2614013203461094,0.05,0.3740277777777778,0.5378571428571428,0.7544642857142857,1.0
2014-08-25,192.0,0.3864723240325454,0.34122796867898453,-0.5,0.16755952380952382,0.3664772727272727,0.6,1.0,192.0,0.612654847322816,0.23693468505716234,0.1,0.43333333333333335,0.5777777777777778,0.8,1.0
2014-08-26,252.0,0.3073766713409725,0.3356564139210033,-0.6999999999999998,0.125,0.30000000000000004,0.5,1.0,252.0,0.5545652695702299,0.24469285153222264,0.08333333333333333,0.4,0.5200396825396825,0.75,1.0
2014-08-27,262.0,0.3346496212121212,0.3599945059484364,-0.8,0.15,0.32916666666666666,0.5,1.0,262.0,0.5753918363937448,0.24640324107584435,0.1,0.4,0.5,0.75,1.0
2014-08-28,224.0,0.28839951653009693,0.37097603577516614,-0.8,0.1,0.30000000000000004,0.5,1.0,224.0,0.5674960815474208,0.23892680325096474,0.06666666666666667,0.4,0.5159722222222223,0.7,1.0
2014-08-29,200.0,0.31321319669913417,0.4172137156435607,-1.0,0.13636363636363635,0.35,0.6000000000000001,1.0,200.0,0.5961552368927369,0.24887698172549438,0.03333333333333333,0.41527777777777775,0.55,0.7775000000000001,1.0
2014-08-30,149.0,0.3296660404198943,0.354747460607048,-1.0,0.15625,0.3340909090909091,0.5,1.0,149.0,0.5746700205089467,0.24188569169306715,0.1,0.4,0.5833333333333334,0.7,1.0
2014-08-31,152.0,0.3057807115444862,0.38789706613674646,-0.7142857142857143,0.10468750000000002,0.3,0.5,1.0,152.0,0.5661421783625731,0.2636847243450468,0.05,0.3729166666666667,0.5422222222222222,0.7675,1.0
2014-09-01,178.0,0.3021450696099573,0.3377048921681001,-0.6,0.1,0.3215909090909091,0.5,1.0,178.0,0.5596464173570915,0.24416540566968228,0.1,0.375,0.55,0.7,1.0
2014-09-02,313.0,0.22123312791524902,0.3397265086576119,-1.0,0.06818181818181818,0.2,0.43333333333333335,1.0,313.0,0.5245102938713162,0.258719708448564,0.1,0.3,0.5015151515151515,0.7,1.0
2014-09-03,361.0,0.23931270435858387,0.3266449212565496,-1.0,0.07670454545454544,0.21212121212121213,0.45,1.0,361.0,0.5317423692804579,0.24508915207922044,0.1,0.37727272727272726,0.5,0.6666666666666666,1.0
2014-09-04,318.0,0.2573373795088123,0.3173272175428692,-0.9,0.1,0.25,0.5,1.0,318.0,0.5385447693466561,0.23867499064825398,0.06666666666666667,0.37727272727272726,0.505,0.7062499999999999,1.0
2014-09-05,269.0,0.26218944648595843,0.35008844664271754,-1.0,0.1,0.25,0.5,1.0,269.0,0.5669766437610304,0.26862469570996594,0.05,0.35000000000000003,0.5399999999999999,0.774074074074074,1.0
2014-09-06,173.0,0.2651293748800974,0.38506181057762406,-1.0,0.08333333333333333,0.25,0.5,1.0,173.0,0.553349636608307,0.25873201426810216,0.05,0.35,0.5,0.75,1.0
2014-09-07,150.0,0.21122127224627227,0.41462886286476913,-1.0,0.011458333333333334,0.24722222222222223,0.48475378787878787,1.0,150.0,0.5894105218855219,0.24085194849355684,0.035416666666666666,0.4,0.5972222222222222,0.75,1.0
2014-09-08,261.0,0.30170088266352635,0.4133898655103632,-1.0,0.11818181818181818,0.30000000000000004,0.5416666666666666,1.0,261.0,0.5804574273108756,0.25968394461320443,0.1,0.4,0.55,0.7833333333333333,1.0
2014-09-09,357.0,0.2796081695975423,0.31475270752993106,-1.0,0.15000000000000002,0.25,0.5,1.0,357.0,0.5239734684342527,0.23697784713660436,0.1,0.3333333333333333,0.4666666666666666,0.6666666666666666,1.0
2014-09-10,241.0,0.2674233023776592,0.367381412581653,-1.0,0.13636363636363635,0.29545454545454547,0.5,1.0,241.0,0.5811705376228197,0.23801067380859925,0.05,0.4125,0.5357142857142857,0.75,1.0
2014-09-11,187.0,0.2744280856856057,0.3657440375114504,-1.0,0.1,0.3125,0.5,1.0,187.0,0.5622087696419248,0.25108205431571967,0.09629629629629631,0.39488636363636365,0.5236111111111111,0.75,1.0
2014-09-12,229.0,0.24537956655903229,0.3873400793805297,-1.0,0.1,0.2857142857142857,0.5,1.0,229.0,0.5978467903194978,0.2574806786496761,0.1,0.4444444444444444,0.5714285714285714,0.8,1.0
2014-09-13,167.0,0.30757278687574346,0.34005918620247266,-0.6,0.13636363636363635,0.3,0.5,1.0,167.0,0.5578688726443217,0.25496753083704493,0.07500000000000001,0.365719696969697,0.5,0.7272727272727273,1.0
2014-09-14,132.0,0.29046008652542743,0.3916613118227213,-0.6999999999999998,0.1,0.3,0.5531250000000001,1.0,132.0,0.5739038654947747,0.2623755281161179,0.1,0.4,0.5583333333333333,0.75,1.0
2014-09-15,219.0,0.31573904920865536,0.36777078840940436,-1.0,0.13636363636363635,0.3472727272727273,0.5,1.0,219.0,0.5904698034926346,0.2476318745676874,0.025,0.41025,0.55,0.7839285714285714,1.0
2014-09-16,266.0,0.29331420555413157,0.327070257147343,-0.9,0.13636363636363635,0.2905844155844156,0.5,1.0,266.0,0.5753696176769485,0.25070756765192115,0.1,0.390625,0.55,0.75,1.0
2014-09-17,277.0,0.3192867018995178,0.34202753948627307,-0.8375,0.16,0.35,0.5,1.0,277.0,0.5914499472983228,0.23408399426546922,0.05,0.4,0.5750000000000001,0.75,1.0
2014-09-18,241.0,0.2937553771076204,0.3194313175163609,-0.7142857142857143,0.13636363636363635,0.30000000000000004,0.5,1.0,241.0,0.5726072739117345,0.24038473857272455,0.05,0.4,0.5384615384615384,0.7,1.0
2014-09-19,238.0,0.3039344194117041,0.36807702279090415,-1.0,0.1,0.3333333333333333,0.5037878787878788,1.0,238.0,0.5776165504080419,0.25068367960369176,0.05,0.4,0.5732142857142857,0.75,1.0
2014-09-20,189.0,0.2909632831925325,0.3347026371504232,-0.8,0.09360269360269362,0.2857142857142857,0.5,1.0,189.0,0.5787459757565577,0.24292543932776053,0.08888888888888889,0.4083333333333333,0.5399999999999999,0.75,1.0
2014-09-21,140.0,0.2545458107327527,0.4066973391789607,-1.0,0.07239583333333333,0.3,0.5,1.0,140.0,0.5675828308596167,0.23428484857210852,0.07500000000000001,0.4,0.5444444444444444,0.70625,1.0
2014-09-22,237.0,0.27091747559607526,0.32061621802950124,-1.0,0.13636363636363635,0.26666666666666666,0.5,1.0,237.0,0.5664442343872724,0.2237435291522059,0.06666666666666667,0.41,0.5583333333333333,0.7000000000000001,1.0
2014-09-23,259.0,0.332449453395882,0.3610247857748166,-1.0,0.13636363636363635,0.3666666666666667,0.5,1.0,259.0,0.6121001219215504,0.2549475012162556,0.05,0.421969696969697,0.6,0.825,1.0
2014-09-24,297.0,0.29711426307122857,0.3641272519369876,-1.0,0.125,0.3125,0.5,1.0,297.0,0.5834722262710478,0.2512506604596077,0.07777777777777778,0.4,0.5222222222222223,0.8,1.0
2014-09-25,297.0,0.2502551575711824,0.33931418070056857,-0.78,0.06818181818181818,0.25,0.5,1.0,297.0,0.5626334229743322,0.25317272099196514,0.1,0.37727272727272726,0.5,0.75,1.0
2014-09-26,273.0,0.28293074844620175,0.35864759047892525,-1.0,0.10416666666666666,0.3,0.5,1.0,273.0,0.60478774989764,0.26765338848013026,0.03333333333333333,0.4,0.55,0.8571428571428571,1.0
2014-09-27,184.0,0.313577543990078,0.3566350733533345,-1.0,0.15,0.3071759259259259,0.5,1.0,184.0,0.6046668493543493,0.2570849844175955,0.1,0.4229166666666667,0.55,0.8135416666666667,1.0
2014-09-28,167.0,0.29225474411926505,0.3670859267872514,-0.75,0.09761904761904762,0.3333333333333333,0.5,1.0,167.0,0.6222543981301467,0.2422420422733974,0.1,0.42361111111111116,0.5833333333333334,0.8416666666666667,1.0
2014-09-29,242.0,0.3467969465466937,0.3740328172597162,-0.8940696716308594,0.13636363636363635,0.375,0.5333333333333333,1.0,242.0,0.5823740383812698,0.26037560331438764,0.05,0.4,0.5,0.75,1.0
2014-09-30,222.0,0.26965313715704337,0.3488280987729671,-0.75,0.06704545454545453,0.3,0.5,1.0,222.0,0.5822604476771144,0.2591063803557872,0.08333333333333333,0.4,0.5333333333333333,0.7716666666666666,1.0
2014-10-01,334.0,0.3174909603648493,0.34560090298105994,-1.0,0.13636363636363635,0.3268939393939394,0.5,1.0,334.0,0.5830810312995942,0.25394887890914875,0.08333333333333334,0.4,0.5,0.7772619047619047,1.0
2014-10-02,347.0,0.2678013058985456,0.34018499442369643,-0.815,0.07297979797979798,0.25,0.5,1.0,347.0,0.5668518466537198,0.23429150565264178,0.05,0.4,0.55,0.75,1.0
2014-10-03,292.0,0.26022890800793735,0.3359607294993055,-1.0,0.1,0.25,0.5,1.0,292.0,0.5622489111598701,0.24724468573737352,0.05,0.4,0.5,0.7287878787878788,1.0
2014-10-04,152.0,0.28485372878218274,0.3867220024121647,-0.8125,0.08194444444444443,0.30909090909090914,0.5,1.0,152.0,0.5546972980114426,0.2655829809850659,0.06666666666666667,0.3541666666666667,0.5,0.7522321428571428,1.0
2014-10-05,182.0,0.2949398966195841,0.3647224175688908,-1.0,0.08333333333333333,0.3,0.5,1.0,182.0,0.5970314440850155,0.2529773575875507,0.1,0.4,0.6,0.7864583333333333,1.0
2014-10-06,253.0,0.23568660792709706,0.4014922072149894,-1.0,0.06818181818181818,0.25,0.5,1.0,253.0,0.572688959042714,0.2579151417240904,0.05,0.4,0.5178571428571428,0.75,1.0
2014-10-07,262.0,0.2838616622766193,0.35139388828753043,-0.815,0.09166666666666665,0.2857142857142857,0.5,1.0,262.0,0.5547841237254405,0.22524818568076818,0.1,0.4,0.5,0.7255050505050505,1.0
2014-10-08,261.0,0.24843410356760454,0.35590000550210993,-1.0,0.1,0.25,0.5,1.0,261.0,0.5437708652387772,0.260415474924204,0.041666666666666664,0.3333333333333333,0.5,0.75,1.0
2014-10-09,346.0,0.23734701651707954,0.29857590122587,-1.0,0.11988636363636364,0.25,0.4191666666666667,1.0,346.0,0.5175091317107213,0.25389032392885563,0.05,0.3333333333333333,0.49375,0.6864583333333333,1.0
2014-10-10,259.0,0.26352608556347396,0.38012865726673883,-0.9099999999999998,0.1,0.3125,0.5,1.0,259.0,0.5823432639504068,0.26912791961679283,0.05555555555555555,0.4,0.55,0.8,1.0
2014-10-11,181.0,0.26978703271866256,0.36844983126227887,-1.0,0.1,0.2556818181818182,0.5,1.0,181.0,0.51884675484123,0.2628489318364798,0.041666666666666664,0.3431818181818182,0.5,0.7000000000000001,1.0
2014-10-12,175.0,0.253111871263657,0.3858602362019439,-1.0,0.08541666666666667,0.25,0.5,1.0,175.0,0.5735441907299049,0.25684380711681914,0.1,0.3807575757575758,0.5636363636363636,0.75,1.0
2014-10-13,270.0,0.33660385174078755,0.35832672094449664,-0.91552734375,0.13636363636363635,0.375,0.5369318181818181,1.0,270.0,0.6010339071936295,0.23712095491785903,0.08333333333333333,0.4,0.5669047619047619,0.7958333333333333,1.0
2014-10-14,272.0,0.3204356143499066,0.3664534460132132,-0.7874999999999999,0.13636363636363635,0.30965909090909094,0.5447916666666667,1.0,272.0,0.5440070744206774,0.2473381246693065,0.0625,0.375,0.5,0.7,1.0
2014-10-15,261.0,0.31966833761350044,0.3468217322522394,-0.75,0.13636363636363635,0.2857142857142857,0.5,1.0,261.0,0.5771580957356819,0.25770960534391996,0.05,0.4,0.55,0.75,1.0
2014-10-16,254.0,0.3129179848612673,0.3199625544453735,-0.5,0.13636363636363635,0.29583333333333334,0.5,1.0,254.0,0.5589196710259703,0.2523366014532169,0.06666666666666667,0.3866666666666667,0.5,0.75,1.0
2014-10-17,239.0,0.34442562251764003,0.33760995520188997,-0.5,0.1564078282828283,0.3125,0.5,1.0,239.0,0.6003138968384784,0.2540099978610666,0.07500000000000001,0.42708333333333337,0.55,0.8,1.0
2014-10-18,173.0,0.3013914573671619,0.35291367006781055,-1.0,0.125,0.3333333333333333,0.5,1.0,173.0,0.5919289328740196,0.25019259799711874,0.05,0.4166666666666667,0.6,0.75,1.0
2014-10-19,165.0,0.18541161866682698,0.4340870319990409,-1.0,-0.05,0.16666666666666666,0.4666666666666666,1.0,165.0,0.5754011616890405,0.24652740315382374,0.1,0.37777777777777777,0.5499999999999999,0.75,1.0
2014-10-20,325.0,0.2898837059208153,0.3759962826009602,-1.0,0.11818181818181818,0.25,0.5,1.0,325.0,0.543648507048507,0.23696963935511453,0.1,0.3666666666666667,0.5,0.7,1.0
2014-10-21,281.0,0.31343192619563276,0.3528372856997589,-0.625,0.13636363636363635,0.26633522727272724,0.5,1.0,281.0,0.5473280230709057,0.24347605017481497,0.05,0.3939393939393939,0.5,0.6888888888888888,1.0
2014-10-22,299.0,0.26064233434138323,0.36653584903929115,-1.0,0.11212121212121212,0.25,0.5,1.0,299.0,0.5402956101869145,0.2430680987877328,0.05,0.3666666666666667,0.4666666666666666,0.7136363636363636,1.0
2014-10-23,256.0,0.30964059241268715,0.37547685307776635,-1.0,0.13636363636363635,0.3,0.5,1.0,256.0,0.5526075205176768,0.26203882075459883,0.05555555555555555,0.3688888888888889,0.5,0.75,1.0
2014-10-24,288.0,0.28901617122729867,0.3846390437956151,-0.8375,0.09732142857142857,0.3,0.5,1.0,288.0,0.5766777062957619,0.24728913647696757,0.1,0.4,0.55,0.75,1.0
2014-10-25,167.0,0.31944035900061346,0.35500960629458267,-0.6999999999999998,0.1,0.3,0.5,1.0,167.0,0.5406850620548226,0.22700716668284435,0.08333333333333333,0.4,0.5,0.69375,1.0
2014-10-26,148.0,0.2757762394090519,0.4029077965259078,-1.0,0.029280303030303025,0.28055555555555556,0.5,1.0,148.0,0.5721815646815648,0.2667214984687863,0.03333333333333333,0.4,0.525,0.8148809523809524,1.0
2014-10-27,298.0,0.28968569019533785,0.36000301726153544,-1.0,0.09999999999999999,0.25,0.5,1.0,298.0,0.5426731541203018,0.264203735822773,0.03333333333333333,0.3283333333333333,0.5,0.7243055555555556,1.0
2014-10-28,316.0,0.24672776162392457,0.3985020334756665,-1.0,-0.04041666666666668,0.21833333333333332,0.5,1.0,316.0,0.5532891338033743,0.253292777598552,0.03333333333333333,0.375,0.5,0.75,1.0
2014-10-29,235.0,0.2623105331429799,0.37522360095626606,-1.0,0.08,0.25,0.5,1.0,235.0,0.5564105880329284,0.2627975712462866,0.03333333333333333,0.3333333333333333,0.5357142857142857,0.75,1.0
2014-10-30,289.0,0.27422784105472253,0.357346498759875,-1.0,0.13636363636363635,0.25,0.5,1.0,289.0,0.5321306532119681,0.26206855816321584,0.03333333333333333,0.3333333333333333,0.4772727272727273,0.7,1.0
2014-10-31,311.0,0.30795929335268163,0.3865576132060102,-0.8928571428571429,0.1,0.2833333333333333,0.5393939393939394,1.0,311.0,0.5893945541775123,0.28402324755775327,0.03333333333333333,0.37142857142857144,0.5357142857142857,0.8777777777777778,1.0
2014-11-01,170.0,0.25388727346999407,0.3416923584511608,-0.625,0.1038510101010101,0.22916666666666669,0.49583333333333335,1.0,170.0,0.527652533740769,0.2458235364673981,0.03333333333333333,0.3453125,0.5,0.6666666666666666,1.0
2014-11-02,265.0,0.15360780224754278,0.3542590153401681,-0.8,-0.15555555555555559,0.13636363636363635,0.40625,1.0,265.0,0.5379937991777615,0.242640660977384,0.03333333333333333,0.4,0.45454545454545453,0.7,1.0
2014-11-03,234.0,0.277290141378683,0.33070476734553966,-0.6547619047619048,0.11384379509379508,0.2833333333333333,0.5,1.0,234.0,0.5474220435705478,0.24784688282735376,0.03333333333333333,0.375,0.5261363636363636,0.6976190476190476,1.0
2014-11-04,358.0,0.3366725864868759,0.3447291947343268,-1.0,0.13636363636363635,0.32575757575757575,0.5,1.0,358.0,0.5506404612095953,0.2571716811458105,0.016666666666666666,0.3672222222222222,0.5,0.75,1.0
2014-11-05,333.0,0.3149189890986766,0.32083554205964976,-0.8,0.13636363636363635,0.2722222222222222,0.5,1.0,333.0,0.5472295401462067,0.2614631106407819,0.03333333333333333,0.3333333333333333,0.5,0.7333333333333334,1.0
2014-11-06,621.0,0.2724895222605569,0.3423848401624697,-1.0,0.1,0.25,0.5,1.0,621.0,0.5454183721836701,0.2399554910639364,0.03333333333333333,0.4,0.5,0.71875,1.0
2014-11-07,479.0,0.2975324418120625,0.32090961087758363,-1.0,0.125,0.3,0.5,1.0,479.0,0.5620550012501996,0.24923036626919404,0.03333333333333333,0.39589646464646466,0.5399999999999999,0.7272727272727273,1.0
2014-11-08,219.0,0.3268086585851997,0.3194091860874096,-0.875,0.14575757575757575,0.31666666666666665,0.5,1.0,219.0,0.5582434916681492,0.25644617340991593,0.03333333333333333,0.3568452380952381,0.5357142857142857,0.75,1.0
2014-11-09,245.0,0.29827584902106585,0.3530567747179792,-1.0,0.125,0.28571428571428575,0.5,1.0,245.0,0.5329989679632536,0.245637542472637,0.03333333333333333,0.3333333333333333,0.5166666666666667,0.7,1.0
2014-11-10,264.0,0.3001900260781061,0.33554064007897527,-0.65,0.13607954545454545,0.3,0.5,1.0,264.0,0.5720333384348536,0.22811944737286713,0.03333333333333333,0.4,0.5458333333333334,0.7272727272727273,1.0
2014-11-11,269.0,0.25600075494388924,0.37164842555051525,-1.0,0.09027777777777779,0.25,0.5,1.0,269.0,0.5693119659151258,0.2392868131418155,0.03333333333333333,0.4,0.5515151515151515,0.7305555555555555,1.0
2014-11-12,270.0,0.28697691044594975,0.3313740996042547,-1.0,0.10000000000000002,0.25,0.5,1.0,270.0,0.5334767204674612,0.24273383420081926,0.03333333333333333,0.39999999999999997,0.50625,0.675,1.0
2014-11-13,301.0,0.26802915682311834,0.34748598542157627,-0.75,0.06818181818181818,0.3125,0.5,1.0,301.0,0.5876295256361701,0.2684129659742022,0.03333333333333333,0.4,0.5833333333333334,0.7666666666666666,1.0
2014-11-14,328.0,0.2927886367993016,0.34465931602805044,-1.0,0.10312500000000001,0.29821969696969697,0.5,1.0,328.0,0.5684881947038959,0.25694307670062777,0.03333333333333333,0.4,0.5041666666666667,0.750297619047619,1.0
2014-11-15,211.0,0.30400567968103515,0.36467392530061177,-1.0,0.1,0.2953125,0.5,1.0,211.0,0.5972906707563106,0.26407330147961544,0.03333333333333333,0.4,0.5357142857142857,0.8392857142857143,1.0
2014-11-16,188.0,0.2790680450276735,0.35492841476634523,-1.0,0.09431818181818181,0.2652777777777778,0.5,1.0,188.0,0.5552422390454306,0.2518269679023385,0.03333333333333333,0.4,0.5291666666666667,0.7104166666666666,1.0
2014-11-17,323.0,0.2575170565302144,0.3788214674281651,-1.0,0.0732142857142857,0.25,0.5,1.0,323.0,0.5589340925099439,0.23978277525519803,0.03333333333333333,0.4,0.5,0.7,1.0
2014-11-18,360.0,0.31148678182912126,0.397368334922431,-0.75,0.029545454545454538,0.3125,0.5388392857142857,1.0,360.0,0.5654976897780717,0.27646954916597066,0.03333333333333333,0.3125,0.5357142857142857,0.7999999999999999,1.0
2014-11-19,524.0,0.2688036193407287,0.28962343552377695,-0.7,0.13636363636363635,0.25,0.5,1.0,524.0,0.528266390274978,0.2335584269294786,0.03333333333333333,0.3666666666666667,0.5,0.6666666666666666,1.0
2014-11-20,319.0,0.23872952897198588,0.38739964800906357,-1.0,0.1,0.2,0.5,1.0,319.0,0.5349504863533077,0.23669833301463705,0.03333333333333333,0.37613636363636366,0.5,0.7,1.0
2014-11-21,340.0,0.23173848892461024,0.40167174170005626,-1.0,0.032812499999999994,0.27367424242424243,0.5,1.0,340.0,0.5532806407916702,0.24550245028072015,0.03333333333333333,0.4,0.5333333333333333,0.7068181818181819,1.0
2014-11-22,215.0,0.29701213058044457,0.34731892514472656,-1.0,0.1,0.3,0.5,1.0,215.0,0.5547936424041074,0.25806264787723143,0.03333333333333333,0.3648148148148148,0.5357142857142857,0.7306998556998556,1.0
2014-11-23,182.0,0.2615617946867947,0.37558754886909307,-0.9,0.053125000000000006,0.25,0.5,1.0,182.0,0.5541542254042254,0.25477767978026494,0.03333333333333333,0.4,0.5,0.7251420454545454,1.0
2014-11-24,240.0,0.29568807745109826,0.38745816091197466,-1.0,0.1,0.334280303030303,0.5001302083333333,1.0,240.0,0.6051593790083374,0.254911295228417,0.03333333333333333,0.42670454545454545,0.5666666666666667,0.825,1.0
2014-11-25,251.0,0.3184396367152841,0.3459396268118615,-1.0,0.11428571428571427,0.3352272727272727,0.5,1.0,251.0,0.5965542208271293,0.2610972172117455,0.03333333333333333,0.4,0.55,0.7928571428571429,1.0
2014-11-26,291.0,0.3100337413159578,0.3421756260563573,-1.0,0.12499999999999999,0.3,0.5,1.0,291.0,0.5833965245649095,0.2607482765032975,0.03333333333333333,0.4,0.5249999999999999,0.7749999999999999,1.0
2014-11-27,201.0,0.2647868790965806,0.3813298657235431,-0.8749999999999998,0.025,0.26,0.5,1.0,201.0,0.5664744399694649,0.2510859973071823,0.03333333333333333,0.4,0.55,0.7386363636363636,1.0
2014-11-28,238.0,0.305779248883897,0.34957891169312644,-1.0,0.1,0.2755952380952381,0.5000000000000001,1.0,238.0,0.5821050747416293,0.24448240727402423,0.03333333333333333,0.4,0.5345238095238095,0.75,1.0
2014-11-29,148.0,0.2267170338459401,0.3731279380035527,-0.9765625,0.02414772727272727,0.25,0.4354166666666667,1.0,148.0,0.5507691579566579,0.23471426470027337,0.03333333333333333,0.4,0.5333333333333333,0.7,1.0
2014-11-30,160.0,0.22955346362621754,0.34839711647201266,-0.8749999999999998,0.06780303030303031,0.25,0.4083333333333333,1.0,160.0,0.5517736742424242,0.2338583112391293,0.1,0.4,0.5333333333333333,0.7,1.0
2014-12-01,226.0,0.3107121724414659,0.3487713991692404,-1.0,0.13636363636363635,0.31231060606060607,0.5,1.0,226.0,0.6044375939121513,0.26978856941638035,0.03333333333333333,0.4,0.55,0.85,1.0
2014-12-02,229.0,0.2989926325172129,0.34669413456297055,-0.75,0.1,0.3035714285714286,0.5,1.0,229.0,0.5569304965211079,0.24851427692599762,0.03333333333333333,0.4,0.512987012987013,0.7272727272727273,1.0
2014-12-03,250.0,0.31437319143819137,0.3494673718690614,-0.7,0.1,0.3125,0.5,1.0,250.0,0.5683951250601251,0.24348922695647157,0.03333333333333333,0.4,0.5333333333333333,0.75,1.0
2014-12-04,696.0,0.3910811505172137,0.24373242307021883,-1.0,0.30000000000000004,0.478125,0.478125,1.0,696.0,0.6072505829366462,0.15912717608442878,0.05555555555555555,0.55,0.65,0.65,1.0
2014-12-05,1626.0,0.6221994495321488,0.3233886435187894,-1.0,0.5,0.5,1.0,1.0,1626.0,0.7204649487567693,0.23276905709361467,0.03333333333333333,0.5625,0.5625,1.0,1.0
2014-12-06,158.0,0.31043972538830134,0.3773086856630855,-0.6500000000000001,0.1278409090909091,0.30625,0.5401785714285714,1.0,158.0,0.5513142735136406,0.23968214307679986,0.05,0.3784722222222222,0.5,0.7204545454545455,1.0
2014-12-07,155.0,0.31409321449906125,0.3680481845744165,-1.0,0.13636363636363635,0.32742857142857146,0.5,1.0,155.0,0.584707167682974,0.26157133095472046,0.1,0.4,0.55,0.7583333333333333,1.0
2014-12-08,216.0,0.28071493362443883,0.34149516610897196,-1.0,0.1,0.3165246212121212,0.5,1.0,216.0,0.57925716044929,0.2344326564067091,0.05,0.42670454545454545,0.545,0.75,1.0
2014-12-09,275.0,0.2922472074642529,0.37067834705292213,-1.0,0.0875,0.25,0.5,1.0,275.0,0.5684980738117102,0.2357004776568022,0.1,0.4,0.525,0.7180555555555557,1.0
2014-12-10,353.0,0.23126915443045046,0.37957413438971005,-1.0,0.0625,0.21666666666666667,0.5,1.0,353.0,0.5648657712290857,0.24157614356071558,0.03333333333333333,0.42500000000000004,0.5,0.7070707070707071,1.0
2014-12-11,301.0,0.287929496324219,0.3140378295747375,-1.0,0.11212121212121212,0.25,0.5,1.0,301.0,0.5559020796479268,0.23617789142794932,0.1,0.4,0.5,0.7250000000000001,1.0
2014-12-12,247.0,0.3137685026048513,0.3292166286291989,-1.0,0.13636363636363635,0.3181818181818182,0.5,1.0,247.0,0.5740598481590387,0.24785521264051824,0.05,0.4,0.5333333333333333,0.75,1.0
2014-12-13,147.0,0.27981726276369134,0.359392481894616,-0.7,0.07020202020202018,0.275,0.5,1.0,147.0,0.5805336099086099,0.2471832591626735,0.1,0.4,0.5625,0.75,1.0
2014-12-14,165.0,0.2791602799732535,0.38220281874434375,-0.8,0.1,0.3333333333333333,0.5,1.0,165.0,0.5737854810733598,0.2351884488941306,0.03333333333333333,0.4,0.5555555555555556,0.75,1.0
