,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2015-07-17,822.0,0.2295225171275964,0.4201402021809165,-1.0,-0.06666666666666668,0.2572916666666667,0.5,1.0,822.0,0.6223174594059624,0.248409193617132,0.025,0.45227272727272727,0.6,0.8125,1.0
2015-07-18,810.0,0.18600583838029797,0.39655591446200417,-0.975,-0.06666666666666665,0.2,0.5,1.0,810.0,0.5950036023532933,0.2578877274698293,0.05,0.4,0.5666666666666667,0.8,1.0
2015-07-19,991.0,0.158030380059265,0.4040436058552043,-1.0,-0.15,0.2,0.5,1.0,991.0,0.6117386672778952,0.247870120766184,0.025,0.4375,0.6,0.7999999999999999,1.0
2015-07-20,861.0,0.18592189210002785,0.4214374149742956,-0.8,-0.13333333333333333,0.2151785714285714,0.5,1.0,861.0,0.6210701382434828,0.26345895214237675,0.05,0.43333333333333335,0.6,0.85,1.0
2015-07-21,779.0,0.19640001752425534,0.44705745068320946,-0.75,-0.125,0.21428571428571427,0.5,1.0,779.0,0.6264947029388617,0.26955640323984487,0.025,0.4,0.6238095238095238,0.9,1.0
2015-07-22,776.0,0.21776974142695787,0.46409252004726026,-0.8125,-0.125,0.25,0.5,1.0,776.0,0.6530655654602164,0.2612806260613711,0.03333333333333333,0.4675595238095238,0.65,0.9,1.0
2015-07-23,741.0,0.2196727367012454,0.43521555199868994,-1.0,-0.09375,0.25,0.5,1.0,741.0,0.627732432041642,0.2590474141207188,0.05,0.43333333333333335,0.6000000000000001,0.8666666666666667,1.0
2015-07-24,749.0,0.24489279573341657,0.41733024115290973,-0.8499999999999999,-0.04166666666666666,0.3,0.5166666666666667,1.0,749.0,0.6330459392385287,0.25663393125613787,0.025,0.4541666666666666,0.6022727272727273,0.875,1.0
2015-07-25,679.0,0.1330510095608585,0.43562794037325314,-0.75,-0.25,0.2,0.5,1.0,679.0,0.6480976604533297,0.2635687602252246,0.03333333333333333,0.4606060606060606,0.6444444444444444,0.9,1.0
2015-07-26,767.0,0.10991072639846268,0.4271509133302911,-1.0,-0.25,0.15000000000000002,0.4583333333333333,1.0,767.0,0.6426379656969614,0.2575782418616465,0.05,0.4699675324675324,0.65,0.875,1.0
2015-07-27,753.0,0.19017048049584528,0.4248594870128785,-1.0,-0.125,0.2,0.5,1.0,753.0,0.6253064430712167,0.2662642317278716,0.05,0.4272727272727273,0.6,0.875,1.0
2015-07-28,771.0,0.17694080143062235,0.4223511256891925,-0.75,-0.14999999999999997,0.21,0.5,1.0,771.0,0.6346091050040003,0.2567661340189728,0.03333333333333333,0.4545454545454545,0.6000000000000001,0.875,1.0
2015-07-29,868.0,0.18081248299458266,0.42149198503622837,-1.0,-0.125,0.2,0.5,1.0,868.0,0.6291161374787521,0.24681840237055905,0.1,0.4376488095238095,0.6,0.8333333333333334,1.0
2015-07-30,890.0,0.16566818626650076,0.43541183330484073,-1.0,-0.18674242424242427,0.20125000000000004,0.5,1.0,890.0,0.6380376917610061,0.2651113024661663,0.05,0.4545454545454545,0.625,0.9,1.0
2015-07-31,963.0,0.13939134674265763,0.4187775800431743,-1.0,-0.19611111111111112,0.2,0.475,1.0,963.0,0.6310364349123443,0.25215219556206686,0.05,0.45227272727272727,0.6,0.8648148148148148,1.0
2015-08-01,943.0,0.1885588368982453,0.40596865674225,-0.75,-0.11666666666666667,0.21428571428571427,0.5,1.0,943.0,0.6085199543789146,0.24419812965873133,0.03333333333333333,0.43333333333333335,0.6,0.7999999999999999,1.0
2015-08-02,808.0,0.1769628258398758,0.42193927302143924,-1.0,-0.1578125,0.2154761904761905,0.5,1.0,808.0,0.6217958016039693,0.2503669134894209,0.05,0.4375,0.6,0.82125,1.0
2015-08-03,1022.0,0.14989360488210754,0.43217373583920077,-0.8749999999999998,-0.2,0.2,0.5,1.0,1022.0,0.6494005769181894,0.2571176933603551,0.05,0.4545454545454545,0.6407196969696969,0.9,1.0
2015-08-04,865.0,0.16923900881819937,0.42597189414384645,-1.0,-0.16666666666666666,0.2,0.5,1.0,865.0,0.6164647729491658,0.2687876117474959,0.05,0.4,0.6,0.875,1.0
2015-08-05,728.0,0.1765859852573022,0.43645191095264224,-0.75,-0.2,0.25,0.5,1.0,728.0,0.6369413659956235,0.2556806347608197,0.05,0.46335227272727275,0.6172619047619048,0.8833333333333333,1.0
2015-08-06,823.0,0.17400994413681414,0.43820018345542916,-0.8,-0.18465909090909094,0.2,0.5,1.0,823.0,0.6423562704227955,0.26367318346674185,0.05,0.4497023809523809,0.6333333333333333,0.9,1.0
2015-08-07,988.0,0.157227787989301,0.43308056713093473,-1.0,-0.18139204545454546,0.2,0.5,1.0,988.0,0.6204303085016653,0.25865298304966045,0.05,0.4,0.6,0.8208333333333333,1.0
2015-08-08,662.0,0.19968295698341262,0.4244873823951124,-1.0,-0.10535714285714284,0.25,0.5,1.0,662.0,0.6324829358488178,0.25485428100036267,0.05,0.42335227272727266,0.625,0.875,1.0
2015-08-09,693.0,0.1627960422180299,0.43232043563575506,-0.75,-0.19583333333333333,0.2,0.5,1.0,693.0,0.6305218336390773,0.24877163112881753,0.05,0.45,0.6,0.85,1.0
2015-08-10,1020.0,0.12579109939851363,0.4350016168312428,-0.9765625,-0.21875,0.15000000000000002,0.5,1.0,1020.0,0.6423777798998392,0.2691804661988605,0.05,0.4446875,0.6166666666666667,0.9,1.0
2015-08-11,1041.0,0.14596935227578842,0.43185115995620077,-1.0,-0.2,0.175,0.5,1.0,1041.0,0.639210683670938,0.2512655385744738,0.05,0.4666666666666666,0.625,0.875,1.0
2015-08-12,876.0,0.20728340283405883,0.43372193894229577,-0.8,-0.14583333333333334,0.25,0.5,1.0,876.0,0.6373017202863089,0.25943168971041697,0.025,0.4564935064935065,0.6136363636363636,0.8847222222222222,1.0
2015-08-13,774.0,0.24441147514341746,0.42019927613710045,-0.8499999999999999,-0.030303030303030293,0.26666666666666666,0.5046875,1.0,774.0,0.637832704069784,0.25034615130532545,0.05,0.4545454545454545,0.6000000000000001,0.875,1.0
2015-08-14,803.0,0.2048694187824184,0.4291298232178664,-1.0,-0.1,0.25,0.5,1.0,803.0,0.6311826185783217,0.2637409847862352,0.025,0.45,0.6000000000000001,0.9,1.0
2015-08-15,868.0,0.1576355376321175,0.4229345682106549,-1.0,-0.16666666666666666,0.2,0.5,1.0,868.0,0.622819239772005,0.2481056530550363,0.05,0.45,0.6,0.8135416666666667,1.0
2015-08-16,724.0,0.20906346125355102,0.4260327987982243,-0.75,-0.125,0.25,0.5,1.0,724.0,0.6367386879222171,0.2486056746932798,0.05,0.4678571428571429,0.6202380952380953,0.85625,1.0
2015-08-17,802.0,0.19843349181355707,0.40959235932409593,-0.75,-0.1,0.2,0.5,1.0,802.0,0.612585009891743,0.25666043356569485,0.05,0.4,0.6,0.8395833333333333,1.0
2015-08-18,741.0,0.2485045114485901,0.40385214426499905,-0.65,0.03333333333333333,0.26666666666666666,0.5,1.0,741.0,0.6169705989392215,0.2590350848575892,0.05,0.425,0.6,0.8472222222222222,1.0
2015-08-19,762.0,0.2254978812623171,0.41260533273704614,-0.9099999999999998,-0.07500000000000001,0.25,0.5,1.0,762.0,0.633040655745052,0.2564598840275795,0.025,0.45,0.6124338624338623,0.85,1.0
2015-08-20,839.0,0.15576190789301622,0.4121761964358226,-0.75,-0.1559027777777778,0.2,0.5,1.0,839.0,0.6243879153557337,0.2568233907485975,0.075,0.4379166666666666,0.6,0.8472222222222222,1.0
2015-08-21,871.0,0.17735396215756413,0.41004682677579374,-1.0,-0.11851851851851855,0.2,0.5,1.0,871.0,0.6031918000568983,0.2671736345660074,0.025,0.4,0.6,0.8244047619047619,1.0
2015-08-22,692.0,0.20730435961424043,0.4130498474446905,-0.8125,-0.1,0.25,0.5,1.0,692.0,0.6073036119441461,0.26142029823523644,0.05,0.40937499999999993,0.6,0.8141666666666667,1.0
2015-08-23,666.0,0.19001162544218098,0.42645514691577974,-1.0,-0.14947916666666664,0.20400000000000001,0.5,1.0,666.0,0.6089313787091564,0.2584218287306129,0.025,0.4,0.6,0.8209821428571429,1.0
2015-08-24,675.0,0.2057616517912814,0.4477698131711711,-1.0,-0.14166666666666666,0.25,0.5,1.0,675.0,0.6435755446885074,0.2580782172693908,0.025,0.475,0.6333333333333334,0.9,1.0
2015-08-25,671.0,0.22355530069678875,0.4208870394261456,-0.8,-0.09785353535353536,0.25,0.5,1.0,671.0,0.640401618376655,0.2593011071115677,0.05,0.4678571428571429,0.625,0.8888888888888888,1.0
2015-08-26,597.0,0.22276225000261862,0.43651725434474464,-0.78,-0.09999999999999998,0.25,0.55,1.0,597.0,0.6395928578989715,0.2584435210701864,0.05,0.45,0.625,0.8888888888888888,1.0
2015-08-27,648.0,0.18704920934618086,0.4290858678683787,-0.75,-0.125,0.2287878787878788,0.5,1.0,648.0,0.6420107288259292,0.2536754437313539,0.05,0.4545454545454545,0.6333333333333333,0.875,1.0
2015-08-28,662.0,0.2126036837134836,0.4451930621539098,-1.0,-0.14583333333333334,0.21083333333333326,0.5,1.0,662.0,0.6391146648472925,0.27144150883657636,0.05,0.4197916666666667,0.6000000000000001,0.9,1.0
2015-08-29,462.0,0.18715251959840706,0.41855954861341005,-0.75,-0.1240530303030303,0.2025,0.5,1.0,462.0,0.6139887311261769,0.2510034181747906,0.1,0.45,0.6,0.8096064814814815,1.0
2015-08-30,584.0,0.2272338328449202,0.4080248943709985,-0.8,-0.06458333333333333,0.24863636363636366,0.5,1.0,584.0,0.6036810993895757,0.23581464024389592,0.08333333333333333,0.45,0.6,0.7666666666666666,1.0
2015-08-31,684.0,0.20399833693556255,0.4020108634370903,-1.0,-0.06354166666666666,0.22916666666666666,0.5,1.0,684.0,0.6021728317707847,0.2595810498361336,0.05,0.4,0.6,0.8,1.0
2015-09-01,526.0,0.24218410862083642,0.40788129528869077,-0.85,-0.03511904761904762,0.25,0.5,1.0,526.0,0.6076755776525259,0.2554172001611677,0.05,0.4,0.6,0.8,1.0
2015-09-02,662.0,0.24493479718083205,0.40685002320751873,-0.975,-0.029166666666666674,0.28285714285714286,0.5,1.0,662.0,0.6173206579003409,0.24832466618805857,0.05,0.45,0.6,0.8,1.0
2015-09-03,754.0,0.2008832463633111,0.41878409499327063,-0.75,-0.125,0.25,0.5,1.0,754.0,0.6168331419538311,0.24867259754215473,0.03333333333333333,0.4545454545454545,0.6,0.8125,1.0
2015-09-04,913.0,0.1776858157409911,0.41689840866045197,-0.75,-0.13333333333333333,0.2,0.5,1.0,913.0,0.6144449409865617,0.2544637254541067,0.05,0.43333333333333335,0.6,0.8166666666666668,1.0
2015-09-05,574.0,0.2044038568864353,0.4393597326139404,-1.0,-0.12361111111111112,0.25,0.5,1.0,574.0,0.643229070564872,0.24431815803926465,0.05,0.47739898989898993,0.625,0.8747685185185186,1.0
2015-09-06,443.0,0.2522189923664246,0.39271869953420746,-0.65,-0.023611111111111107,0.25,0.5,1.0,443.0,0.6207953323952192,0.26249551633089124,0.025,0.4281746031746032,0.6011904761904762,0.85,1.0
2015-09-07,604.0,0.21408900380340792,0.4348196422807886,-0.75,-0.125,0.24613095238095234,0.5,1.0,604.0,0.6294808031832034,0.26330740381032103,0.05,0.40763888888888894,0.6,0.9,1.0
2015-09-08,809.0,0.1702959406415158,0.4173527881514685,-1.0,-0.15,0.2,0.5,1.0,809.0,0.6255370044276096,0.262900470416125,0.05,0.4386363636363637,0.6,0.875,1.0
2015-09-09,650.0,0.21380779359529364,0.4159297696525006,-1.0,-0.11875,0.23333333333333334,0.5,1.0,650.0,0.6356270174270179,0.25841348738508196,0.06666666666666668,0.4545454545454545,0.625,0.85,1.0
2015-09-10,765.0,0.17684683417979985,0.4349912719031956,-0.975,-0.15,0.2,0.5,1.0,765.0,0.6375283119083768,0.2682057868613678,0.05,0.4008333333333333,0.625,0.9,1.0
2015-09-11,681.0,0.1457832899479376,0.4075186791544608,-0.78,-0.15000000000000002,0.2,0.5,1.0,681.0,0.6273113941315117,0.2684528854697084,0.03333333333333333,0.43333333333333335,0.625,0.8888888888888888,1.0
2015-09-12,513.0,0.16044003632819406,0.4253705821003635,-0.7,-0.1875,0.20000000000000004,0.5,1.0,513.0,0.6243453871231643,0.2646036718561197,0.03333333333333333,0.4166666666666666,0.62,0.875,1.0
2015-09-13,695.0,0.13687424995068886,0.4311700684840212,-0.7,-0.25,0.15000000000000002,0.5,1.0,695.0,0.6374753270976284,0.2588594607769289,0.05,0.45,0.6000000000000001,0.8888888888888888,1.0
2015-09-14,842.0,0.10715072517106383,0.3976366375527338,-0.85,-0.25,0.10000000000000002,0.4,1.0,842.0,0.5699362690292015,0.26968944595362554,0.05,0.4,0.55,0.7578125,1.0
2015-09-15,698.0,0.19601651061715536,0.4035728898141627,-0.75,-0.08333333333333333,0.2,0.4922619047619048,1.0,698.0,0.5904603624249032,0.26588133706589095,0.03333333333333333,0.4,0.5833333333333334,0.8,1.0
2015-09-16,549.0,0.2548513354182754,0.40100515081346905,-0.75,0.016666666666666663,0.25,0.5,1.0,549.0,0.6201208022565033,0.2571056817052218,0.022222222222222227,0.45,0.6,0.84375,1.0
2015-09-17,1151.0,0.12824975258184146,0.38177583872627346,-0.75,-0.125,0.1,0.4,1.0,1151.0,0.524344120708587,0.2827371528901482,0.025,0.25,0.5,0.75,1.0
2015-09-18,865.0,0.17130146946689578,0.4219344423256056,-0.75,-0.15,0.2,0.5,1.0,865.0,0.6279583350015433,0.26332333506152783,0.03333333333333333,0.45,0.6000000000000001,0.875,1.0
2015-09-19,590.0,0.18803584166931614,0.42865953743192275,-0.78,-0.15,0.25,0.5,1.0,590.0,0.6299956057752658,0.2622624195689732,0.05,0.445,0.6,0.9,1.0
2015-09-20,622.0,0.17915658466778858,0.4261008765787864,-0.8,-0.15,0.2,0.5,1.0,622.0,0.6076695488029885,0.2534892111691125,0.05,0.4,0.6,0.8,1.0
2015-09-21,608.0,0.21384249753776507,0.43800961014609735,-1.0,-0.07511160714285715,0.246875,0.5020833333333333,1.0,608.0,0.6367630410068729,0.26861410273420433,0.05,0.425,0.625,0.9,1.0
2015-09-22,717.0,0.3320723505277204,0.4287663517652663,-1.0,0.07083333333333335,0.375,0.8,1.0,717.0,0.6913176266628146,0.27014700279375264,0.08333333333333333,0.5,0.7,1.0,1.0
2015-09-23,630.0,0.299858374296087,0.4217301758311509,-0.8749999999999998,0.0703125,0.35,0.6,1.0,630.0,0.6405911794806353,0.2688384721930712,0.03333333333333333,0.4517857142857143,0.6056818181818181,0.9,1.0
2015-09-24,744.0,0.21917085831877073,0.40498077915772374,-1.0,-0.05,0.25,0.5,1.0,744.0,0.5961617529100717,0.26127024130393606,0.05,0.4,0.6,0.7999999999999999,1.0
2015-09-25,769.0,0.21281411879296716,0.4201446678430214,-0.8749999999999998,-0.08333333333333334,0.25,0.5,1.0,769.0,0.6020959228485234,0.2576201373989994,0.05,0.4000000000000001,0.6,0.8,1.0
2015-09-26,522.0,0.23242929459943346,0.4308122727310449,-0.75,-0.0961309523809524,0.26666666666666666,0.5218750000000001,1.0,522.0,0.6195529367751592,0.25943030202823997,0.05,0.4515151515151515,0.6,0.8493055555555555,1.0
2015-09-27,643.0,0.19150862214868825,0.41216436789081784,-1.0,-0.1103896103896104,0.225,0.5,1.0,643.0,0.6222572567401486,0.259348934219944,0.03333333333333333,0.425,0.6166666666666667,0.8564814814814814,1.0
2015-09-28,672.0,0.16857856193561171,0.4298375454225243,-1.0,-0.15,0.2,0.5,1.0,672.0,0.6153954108474192,0.26433603339685435,0.05,0.41093749999999996,0.6,0.85625,1.0
2015-09-29,611.0,0.23595187638405746,0.4198312851732771,-1.0,-0.04999999999999999,0.2833333333333333,0.5,1.0,611.0,0.6219305182603052,0.25162165629276634,0.05,0.45,0.6000000000000001,0.8,1.0
2015-09-30,627.0,0.23257753471718773,0.40587572646386416,-0.9375,-0.049999999999999996,0.25,0.5,1.0,627.0,0.6154410753314261,0.24137422796329733,0.05,0.44952651515151515,0.6,0.8,1.0
2015-10-01,656.0,0.18303527892895285,0.4146605550452651,-0.975,-0.125,0.2,0.5,1.0,656.0,0.6296236890720497,0.26411302967977063,0.05,0.4241071428571428,0.6041666666666667,0.9,1.0
2015-10-02,781.0,0.1827236831611031,0.43869697085507764,-1.0,-0.15,0.2,0.5,1.0,781.0,0.6308295646355817,0.26272980990254236,0.05,0.4166666666666666,0.6212752525252525,0.8888888888888888,1.0
2015-10-03,555.0,0.2130248132748133,0.4249296718377282,-0.75,-0.09583333333333333,0.25,0.5,1.0,555.0,0.60588820380487,0.2692507417484902,0.05,0.4,0.6,0.825,1.0
2015-10-04,665.0,0.20116472311279646,0.4149301855789292,-0.8,-0.125,0.2,0.5,1.0,665.0,0.6150311420687351,0.25877880925087887,0.05,0.40625,0.6,0.8333333333333334,1.0
2015-10-05,816.0,0.17254411639445347,0.40606730828993043,-1.0,-0.15,0.2,0.5,1.0,816.0,0.5663718114560634,0.26461195633104584,0.05,0.375,0.5,0.75,1.0
2015-10-06,672.0,0.24976983880420436,0.4044681615642091,-0.75,-0.030059523809523814,0.25,0.5,1.0,672.0,0.5857188919986535,0.2599490163803017,0.05,0.3992424242424243,0.56125,0.7729166666666666,1.0
2015-10-07,604.0,0.2479141445746887,0.40300530481052393,-0.75,0.05,0.25,0.5,1.0,604.0,0.6153400216490031,0.2533654564122287,0.05,0.4085069444444444,0.6000000000000001,0.8125,1.0
2015-10-08,646.0,0.24006599397442074,0.39555440087631877,-0.875,-0.043750000000000004,0.25,0.5,1.0,646.0,0.617039328991728,0.257674005280914,0.05,0.43812500000000004,0.6,0.825,1.0
2015-10-09,875.0,0.16028597462722455,0.42099999537944366,-0.8,-0.16875,0.2,0.5,1.0,875.0,0.6231165653922792,0.2509724344844221,0.05,0.4395833333333333,0.6,0.825,1.0
2015-10-10,664.0,0.20903723049666195,0.40926882606452497,-1.0,-0.08875,0.25,0.5,1.0,664.0,0.6480024399546233,0.26140242268570435,0.1,0.4545454545454545,0.65,0.9,1.0
2015-10-11,598.0,0.22899146420206193,0.4064787391949493,-1.0,-0.05,0.25,0.5,1.0,598.0,0.6209996133093952,0.2573159274441134,0.03333333333333333,0.4336309523809524,0.6,0.8651041666666667,1.0
2015-10-12,701.0,0.21695009264062406,0.42348502458598514,-1.0,-0.1,0.25,0.5,1.0,701.0,0.6285756488716541,0.2561386008958917,0.05,0.4515151515151515,0.6000000000000001,0.8500000000000001,1.0
2015-10-13,579.0,0.24894063642012693,0.41624292732167134,-0.75,-0.049999999999999996,0.2555555555555556,0.5,1.0,579.0,0.6207235464273464,0.26281479673796104,0.05,0.40694444444444444,0.6000000000000001,0.8333333333333334,1.0
2015-10-14,751.0,0.24745444025108615,0.407961078984029,-0.75,-0.04375000000000001,0.26666666666666666,0.5,1.0,751.0,0.6302517709764712,0.24421463994947543,0.0625,0.4625,0.6,0.8333333333333334,1.0
2015-10-15,821.0,0.21682957134978295,0.42913593384317056,-1.0,-0.07500000000000001,0.25,0.5,1.0,821.0,0.6240830614551686,0.2646138066228661,0.04423076923076923,0.4166666666666667,0.6000000000000001,0.875,1.0
2015-10-16,1043.0,0.21661227304773958,0.41404583309845416,-1.0,-0.05,0.25,0.5,1.0,1043.0,0.6100564734159455,0.25638198051627886,0.05,0.415719696969697,0.6,0.8,1.0
2015-10-17,833.0,0.2619252805989747,0.39903659875520414,-1.0,-0.033333333333333326,0.3,0.5,1.0,833.0,0.6164633774644271,0.2510345874537503,0.05,0.45,0.6000000000000001,0.8125,1.0
2015-10-18,918.0,0.19964761458736102,0.4188445644119888,-1.0,-0.12083333333333333,0.23363095238095238,0.5,1.0,918.0,0.623494657449586,0.25805978151536896,0.05,0.434375,0.6000000000000001,0.8488095238095238,1.0
2015-10-19,824.0,0.16598375744822177,0.42873264925935234,-1.0,-0.16354166666666667,0.2,0.5,1.0,824.0,0.63915985398995,0.2624027481674031,0.03333333333333333,0.4545454545454545,0.625,0.9,1.0
2015-10-20,668.0,0.19929587451387604,0.41832463296965555,-1.0,-0.125,0.25,0.5,1.0,668.0,0.6252229970905114,0.2479754384755681,0.05,0.4545454545454545,0.6000000000000001,0.8031250000000001,1.0
2015-10-21,632.0,0.24406367300947995,0.40881223500663677,-1.0,-0.006249999999999959,0.3,0.5,1.0,632.0,0.6337446924412902,0.24903674954209404,0.05,0.4545454545454545,0.6097222222222223,0.855704365079365,1.0
2015-10-22,779.0,0.227245204891386,0.41133024625997094,-0.75,-0.049999999999999996,0.26,0.5,1.0,779.0,0.622395880530347,0.2590613754107971,0.05,0.4229166666666666,0.6,0.8652777777777778,1.0
2015-10-23,1530.0,0.136667395663372,0.3980392097765781,-1.0,-0.15,0.16666666666666666,0.42023809523809524,1.0,1530.0,0.6073190944827381,0.252957737331485,0.03333333333333333,0.4,0.6,0.8,1.0
2015-10-24,857.0,0.2006077483522789,0.4055501919687145,-1.0,-0.125,0.225,0.5,1.0,857.0,0.6223601068752761,0.25829823150320513,0.03333333333333333,0.4400000000000001,0.6,0.875,1.0
2015-10-25,753.0,0.19335814310498886,0.4171827742257859,-1.0,-0.1,0.21428571428571427,0.5,1.0,753.0,0.6278395016891025,0.2611826792419755,0.05,0.4272727272727273,0.6,0.88125,1.0
2015-10-26,829.0,0.19852169267202427,0.4137536620652709,-1.0,-0.125,0.25,0.5,1.0,829.0,0.6199720771343198,0.25849092089648884,0.05,0.4375,0.6,0.8125,1.0
2015-10-27,725.0,0.20287106463340254,0.4161203536529458,-0.65,-0.1,0.2385416666666667,0.5,1.0,725.0,0.6281656831036132,0.25986450229786734,0.05,0.4545454545454545,0.6000000000000001,0.875,1.0
2015-10-28,697.0,0.20187282833803613,0.4279019057051362,-0.78,-0.14166666666666666,0.25,0.5,1.0,697.0,0.6252247012379721,0.258998205751587,0.05,0.45,0.6,0.875,1.0
2015-10-29,793.0,0.22065172551340587,0.4248046868343781,-1.0,-0.09375,0.25,0.5,1.0,793.0,0.6463448900476003,0.25341139234315285,0.05,0.475,0.625,0.9,1.0
2015-10-30,875.0,0.20473879698079706,0.40940089880175845,-0.8,-0.10972222222222222,0.2423611111111111,0.5,1.0,875.0,0.6250824420182992,0.2541988555100148,0.05,0.45,0.6,0.875,1.0
2015-10-31,641.0,0.18398134610629727,0.3982676684419652,-1.0,-0.125,0.2,0.5,1.0,641.0,0.6122192264746859,0.25708763996051065,0.05,0.4,0.6,0.8125,1.0
2015-11-01,831.0,0.14683170244559943,0.4231276105608159,-1.0,-0.1555555555555556,0.2,0.45,1.0,831.0,0.6168163727122811,0.2674725650097244,0.025,0.4,0.6,0.875,1.0
2015-11-02,1044.0,0.13210869887216833,0.4095672743667038,-0.8125,-0.1506818181818182,0.15000000000000002,0.425,1.0,1044.0,0.6234068716688458,0.2548035720126747,0.05,0.4,0.6145833333333333,0.8135416666666667,1.0
2015-11-03,728.0,0.19739010948510438,0.4110882216745976,-0.75,-0.1,0.25,0.5,1.0,728.0,0.6125230376689849,0.25233300817450544,0.022222222222222227,0.43645833333333334,0.6,0.8125,1.0
2015-11-04,793.0,0.23712174323854643,0.3960643565749172,-1.0,-0.001388888888888884,0.25,0.5,1.0,793.0,0.6251930006848038,0.2517187680396094,0.05,0.42916666666666653,0.6,0.825,1.0
2015-11-05,893.0,0.22094671708587235,0.3961126186682815,-1.0,-0.04999999999999999,0.24545454545454545,0.5,1.0,893.0,0.6132635606585772,0.2560094325114614,0.05,0.4272727272727273,0.6,0.825,1.0
2015-11-06,1193.0,0.14046745092323445,0.41604902675949806,-0.8,-0.17083333333333334,0.19318181818181815,0.45,1.0,1193.0,0.6317116859499522,0.2549035153088033,0.05,0.45,0.6000000000000001,0.875,1.0
2015-11-07,723.0,0.22362597647089308,0.4325696223912965,-0.75,-0.1,0.25,0.5035714285714286,1.0,723.0,0.6501186980569761,0.25638366939701357,0.05,0.45749999999999996,0.65,0.8812037037037037,1.0
2015-11-08,887.0,0.1597502921352626,0.4253384856183676,-1.0,-0.17500000000000002,0.2,0.5,1.0,887.0,0.6302649614571821,0.252069840421382,0.05,0.4394444444444445,0.6,0.859375,1.0
2015-11-09,898.0,0.18760481659312386,0.4162940428212028,-1.0,-0.125,0.2132034632034632,0.5,1.0,898.0,0.6127137396341178,0.2580214921777125,0.03333333333333333,0.4,0.6,0.8333333333333334,1.0
2015-11-10,793.0,0.19529357671775682,0.4204490775343033,-1.0,-0.1,0.2222222222222222,0.5,1.0,793.0,0.6076979769098313,0.26899097407917255,0.05,0.4,0.6,0.8450000000000001,1.0
2015-11-11,732.0,0.23152707726648972,0.41876565854880476,-0.8499999999999999,-0.05,0.25,0.5,1.0,732.0,0.6199419388797802,0.263181920129293,0.05,0.4375,0.6,0.8333333333333334,1.0
2015-11-12,840.0,0.24105244032587797,0.4305316992643646,-1.0,-0.04999999999999999,0.2857142857142857,0.5,1.0,840.0,0.6413850202927586,0.2532532705845149,0.05,0.4666666666666666,0.625,0.875,1.0
2015-11-13,807.0,0.24299142840843566,0.4086978040583363,-0.75,-0.07083333333333333,0.25,0.525,1.0,807.0,0.625490452175985,0.2548827671234871,0.05,0.45,0.6000000000000001,0.85,1.0
2015-11-14,640.0,0.23541689894668377,0.4301035224754179,-1.0,-0.1,0.25,0.5,1.0,640.0,0.625747772554413,0.24932956543616414,0.03333333333333333,0.4545454545454545,0.6,0.8333333333333334,1.0
2015-11-15,804.0,0.22379254259307096,0.4017121502141866,-0.75,-0.08333333333333333,0.25,0.5,1.0,804.0,0.6393771118553452,0.25214391945605635,0.06666666666666668,0.45,0.625,0.875,1.0
2015-11-16,811.0,0.16797640937976913,0.4137588817212404,-0.75,-0.16666666666666666,0.2,0.5,1.0,811.0,0.631913717504808,0.2587070666787702,0.05,0.43333333333333335,0.625,0.8622222222222222,1.0
2015-11-17,979.0,0.28616343618833395,0.4075700992540227,-0.975,0.05,0.35,0.5604166666666667,1.0,979.0,0.5918069830474072,0.2555707446159481,0.03333333333333333,0.4,0.5666666666666667,0.7857142857142857,1.0
2015-11-18,781.0,0.26680866410199766,0.4141017313719814,-0.78,-0.026785714285714274,0.3,0.55,1.0,781.0,0.6079163639094819,0.2549175047577561,0.05,0.4375,0.6,0.8,1.0
2015-11-19,983.0,0.20511671555574135,0.41988195171411125,-1.0,-0.12357954545454547,0.23333333333333334,0.5,1.0,983.0,0.6452311501090747,0.25058200016126664,0.05,0.45505050505050504,0.6428571428571428,0.875,1.0
2015-11-20,1086.0,0.16797808571663286,0.4178965208056853,-1.0,-0.15,0.2,0.5,1.0,1086.0,0.6267048834503949,0.26357008128739384,0.05,0.4545454545454545,0.625,0.875,1.0
2015-11-21,982.0,0.15812600447847366,0.4158940301422171,-1.0,-0.165625,0.1875,0.5,1.0,982.0,0.6459990778155238,0.2525370499764322,0.05,0.4695549242424243,0.6469444444444444,0.875,1.0
2015-11-22,875.0,0.1449954511097366,0.40343605407318767,-1.0,-0.16666666666666666,0.17222222222222222,0.4694940476190476,1.0,875.0,0.6358647608740461,0.26338014112747193,0.05,0.45,0.625,0.875,1.0
2015-11-23,691.0,0.19235715186285007,0.4110573094483839,-1.0,-0.125,0.2,0.5,1.0,691.0,0.6369222155745309,0.2523623777672265,0.05,0.4678571428571429,0.625,0.8635416666666667,1.0
2015-11-24,728.0,0.24248987401435768,0.4331628291568775,-1.0,-0.07232142857142856,0.26055555555555554,0.525,1.0,728.0,0.6383324116359831,0.2439086961425267,0.05,0.4678571428571429,0.625,0.8333333333333334,1.0
